Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
03.04.2023;Legs;19:45;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;10,00 kg;;Ja
31.03.2023;Full body ;17:43;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
31.03.2023;Full body ;17:50;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;140,00 kg;;Nein
31.03.2023;Full body ;17:52;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;180,00 kg;Quite easy and without belt;Nein
31.03.2023;Full body ;18:02;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;8 Wiederholungen;90,00 kg;;Nein
31.03.2023;Full body ;18:02;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;95,00 kg;Next time at least 100 kg;Nein
31.03.2023;Full body ;18:08;Incline Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;45,00 kg;;Nein
31.03.2023;Full body ;18:12;Incline Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;62,50 kg;;Nein
31.03.2023;Full body ;18:17;Incline Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;52,50 kg;;Nein
31.03.2023;Full body ;18:22;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;9 Wiederholungen;6,00 kg;Pullup;Nein
31.03.2023;Full body ;18:28;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;8 Wiederholungen;6,00 kg;;Nein
31.03.2023;Full body ;18:31;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;330,00 kg;Level3;Nein
31.03.2023;Full body ;18:34;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;350,00 kg;Level2 way harder;Nein
31.03.2023;Full body ;18:37;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;350,00 kg;;Nein
31.03.2023;Full body ;18:42;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;27,50 kg;Way too ez;Nein
31.03.2023;Full body ;18:44;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;27,50 kg;;Nein
31.03.2023;Full body ;18:44;Push-Ups;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;20 Wiederholungen;0,00 kg;;Ja
30.03.2023;Pull;18:36;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;50,00 kg;;Nein
30.03.2023;Pull;18:37;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;55,00 kg;;Nein
30.03.2023;Pull;18:38;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;60,00 kg;;Nein
30.03.2023;Pull;18:43;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;65,00 kg;;Nein
30.03.2023;Pull;18:43;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;5 Wiederholungen;50,00 kg;+5 reps at 40 and 30;Nein
30.03.2023;Pull;18:50;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;40,00 kg;New machine;Nein
30.03.2023;Pull;18:51;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;40,00 kg;;Nein
30.03.2023;Pull;18:55;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;40,00 kg;;Nein
30.03.2023;Pull;18:57;Dumbbell Lat Pullover;Rücken;Rückenmuskeln;;Satz;12 Wiederholungen;17,50 kg;;Nein
30.03.2023;Pull;19:02;Dumbbell Lat Pullover;Rücken;Rückenmuskeln;;Satz;12 Wiederholungen;17,50 kg;;Nein
30.03.2023;Pull;19:08;Dumbbell Lat Pullover;Rücken;Rückenmuskeln;;Satz;12 Wiederholungen;17,50 kg;;Nein
30.03.2023;Pull;19:17;EZ-Bar Curls;Arme;Armbeuger;;Satz;10 Wiederholungen;25,00 kg;Palm facing down;Nein
30.03.2023;Pull;19:19;EZ-Bar Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;25,00 kg;;Nein
30.03.2023;Pull;19:38;Alternating Dumbbell Preacher Curls;Arme;Armbeuger;;Satz;10 Wiederholungen;10,00 kg;;Nein
30.03.2023;Pull;19:39;Alternating Dumbbell Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,00 kg;;Nein
30.03.2023;Pull;19:39;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;15 Wiederholungen;45,00 kg;;Nein
30.03.2023;Pull;19:45;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;15 Wiederholungen;45,00 kg;;Nein
30.03.2023;Pull;19:47;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;15 Wiederholungen;45,00 kg;;Nein
30.03.2023;Pull;19:52;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;5 Wiederholungen;50,00 kg;;Ja
30.03.2023;Pull;19:52;EZ-Bar Curls;Arme;Armbeuger;;Satz;8 Wiederholungen;30,00 kg;;Ja
28.03.2023;Push;17:37;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;77,50 kg;Not that hard;Nein
28.03.2023;Push;17:42;Larsen Press;Brust;Brustmuskeln;Armstrecker;Satz;10 Wiederholungen;52,50 kg;;Nein
28.03.2023;Push;17:45;Larsen Press;Brust;Brustmuskeln;Armstrecker;Satz;10 Wiederholungen;52,50 kg;;Nein
28.03.2023;Push;17:49;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;12 Wiederholungen;15,00 kg;17.5 not available;Nein
28.03.2023;Push;17:52;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;8 Wiederholungen;17,50 kg;;Nein
28.03.2023;Push;17:55;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;8 Wiederholungen;17,50 kg;;Nein
28.03.2023;Push;17:57;Press Around;Brust;Brustmuskeln;;Satz;15 Wiederholungen;17,50 kg;;Nein
28.03.2023;Push;18:03;Press Around;Brust;Brustmuskeln;;Satz;12 Wiederholungen;17,50 kg;;Nein
28.03.2023;Push;18:08;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;14 Wiederholungen;10,00 kg;;Nein
28.03.2023;Push;18:14;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;14 Wiederholungen;10,00 kg;;Nein
28.03.2023;Push;18:16;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;14 Wiederholungen;10,00 kg;;Nein
28.03.2023;Push;18:20;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;35,00 kg;;Nein
28.03.2023;Push;18:20;Push-Downs;Arme;Armstrecker;;Satz;8 Wiederholungen;40,00 kg;;Nein
28.03.2023;Push;18:22;Push-Downs;Arme;Armstrecker;;Satz;12 Wiederholungen;40,00 kg;;Nein
28.03.2023;Push;18:23;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;10 Wiederholungen;35,00 kg;;Nein
28.03.2023;Push;18:25;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;30,00 kg;;Nein
28.03.2023;Push;18:25;Push-Downs;Arme;Armstrecker;;Satz;12 Wiederholungen;40,00 kg;;Nein
28.03.2023;Push;18:30;Standing High Cable One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;15,00 kg;;Nein
28.03.2023;Push;18:33;Standing High Cable One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;17,50 kg;;Nein
27.03.2023;Legs;17:51;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;12 Wiederholungen;60,00 kg;;Nein
27.03.2023;Legs;17:54;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;5 Wiederholungen;110,00 kg;;Nein
27.03.2023;Legs;17:56;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;2 Wiederholungen;130,00 kg;;Nein
27.03.2023;Legs;18:01;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;155,00 kg;;Nein
27.03.2023;Legs;18:06;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;120,00 kg;;Nein
27.03.2023;Legs;18:12;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;120,00 kg;;Nein
27.03.2023;Legs;18:17;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;12 Wiederholungen;90,00 kg;;Nein
27.03.2023;Legs;18:20;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;90,00 kg;;Nein
27.03.2023;Legs;18:26;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;90,00 kg;Grip is hard;Nein
27.03.2023;Legs;18:36;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;17,50 kg;;Nein
27.03.2023;Legs;18:36;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;17,50 kg;;Nein
27.03.2023;Legs;18:44;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;17,50 kg;;Nein
27.03.2023;Legs;18:44;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;14 Wiederholungen;17,50 kg;Grip at limit at the end;Nein
27.03.2023;Legs;18:48;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;65,00 kg;;Nein
27.03.2023;Legs;18:50;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;65,00 kg;;Nein
27.03.2023;Legs;18:54;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Aufwärmsatz;12 Wiederholungen;65,00 kg;;Nein
27.03.2023;Legs;19:03;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;15 Wiederholungen;10,00 kg;;Nein
27.03.2023;Legs;19:07;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;10,00 kg;;Nein
27.03.2023;Legs;19:11;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;10,00 kg;;Nein
27.03.2023;Legs;19:13;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;150,00 kg;;Nein
27.03.2023;Legs;19:15;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;210,00 kg;Legs extended;Nein
27.03.2023;Legs;19:17;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;210,00 kg;;Nein
27.03.2023;Legs;19:35;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;210,00 kg;;Nein
23.03.2023;Full body ;18:22;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;4 Wiederholungen;185,00 kg;Back didn't feel too good;Nein
23.03.2023;Full body ;18:31;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;90,00 kg;;Nein
23.03.2023;Full body ;18:36;Straight-Leg Barbell Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;90,00 kg;;Nein
23.03.2023;Full body ;18:43;Incline Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;50,00 kg;;Nein
23.03.2023;Full body ;18:45;Incline Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;60,00 kg;;Nein
23.03.2023;Full body ;18:50;Incline Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;50,00 kg;Close to failure ;Nein
23.03.2023;Full body ;18:57;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;8 Wiederholungen;5,00 kg;;Nein
23.03.2023;Full body ;19:02;Chin-Ups;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;6 Wiederholungen;5,00 kg;;Nein
23.03.2023;Full body ;19:10;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;25,00 kg;;Nein
23.03.2023;Full body ;19:13;Dumbbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;25,00 kg;;Nein
23.03.2023;Full body ;19:18;Push-Ups;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;35 Wiederholungen;0,00 kg;Diamond;Nein
23.03.2023;Full body ;19:22;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;310,00 kg;;Nein
23.03.2023;Full body ;19:25;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;350,00 kg;;Nein
23.03.2023;Full body ;19:29;Leg Presses;Beine;Quadrizeps;Gesässmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;370,00 kg;;Nein
22.03.2023;Pull;18:34;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;50,00 kg;;Nein
22.03.2023;Pull;18:36;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;55,00 kg;;Nein
22.03.2023;Pull;18:37;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;60,00 kg;;Nein
22.03.2023;Pull;18:39;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;9 Wiederholungen;65,00 kg;;Nein
22.03.2023;Pull;18:43;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;9 Wiederholungen;65,00 kg;;Nein
22.03.2023;Pull;18:43;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;5 Wiederholungen;50,00 kg;;Nein
22.03.2023;Pull;18:48;Dumbbell Lat Pullover;Rücken;Rückenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
22.03.2023;Pull;18:51;Dumbbell Lat Pullover;Rücken;Rückenmuskeln;;Satz;12 Wiederholungen;15,00 kg;;Nein
22.03.2023;Pull;18:53;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;67,50 kg;;Nein
22.03.2023;Pull;18:56;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;70,00 kg;;Nein
22.03.2023;Pull;18:59;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;10 Wiederholungen;70,00 kg;;Nein
22.03.2023;Pull;19:00;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;15 Wiederholungen;40,00 kg;;Nein
22.03.2023;Pull;19:02;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;14 Wiederholungen;45,00 kg;;Nein
22.03.2023;Pull;19:04;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;45,00 kg;;Nein
22.03.2023;Pull;19:07;Alternating Dumbbell Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;8,00 kg;;Nein
22.03.2023;Pull;19:09;Alternating Dumbbell Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;9,00 kg;;Nein
22.03.2023;Pull;19:17;EZ-Bar Curls;Arme;Armbeuger;;Satz;8 Wiederholungen;20,00 kg;;Nein
22.03.2023;Pull;19:17;EZ-Bar Curls;Arme;Armbeuger;;Satz;8 Wiederholungen;30,00 kg;A bit pain in left wrist;Nein
22.03.2023;Pull;19:19;EZ-Bar Curls;Arme;Armbeuger;;Satz;6 Wiederholungen;30,00 kg;;Nein
21.03.2023;Push;18:44;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;75,00 kg;;Nein
21.03.2023;Push;18:48;Larsen Press;Brust;Brustmuskeln;Armstrecker;Satz;10 Wiederholungen;50,00 kg;;Nein
21.03.2023;Push;18:51;Larsen Press;Brust;Brustmuskeln;Armstrecker;Satz;10 Wiederholungen;50,00 kg;;Nein
21.03.2023;Push;18:52;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;11 Wiederholungen;15,00 kg;;Nein
