Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2023-04-21,18:19:16,Fullbody,,Stiff-Leg Deadlift (Wide Stance),1,18:24:50,100,kg,10,,,,,,,2909,
2023-04-21,18:19:16,Fullbody,,Hexbar deadlift,0,18:28:30,255,kg,1,,,,,Max,,2909,
2023-04-21,18:19:16,Fullbody,,Incline Barbell Bench Press,0,18:34:28,52.5,kg,8,,,,,Next time first set more weight,,2909,
2023-04-21,18:19:16,Fullbody,,Incline Barbell Bench Press,1,18:38:16,67.5,kg,5,,,,,,,2909,
2023-04-21,18:19:16,Fullbody,,Incline Barbell Bench Press,2,18:44:08,52.5,kg,12,,,,,,,2909,
2023-04-21,18:19:16,Fullbody,,Weighted Pullup,0,18:50:25,10,kg,8,,,,,Still reps in the tank,,2909,
2023-04-21,18:19:16,Fullbody,,Weighted Pullup,1,18:58:14,10,kg,10,,,,,,,2909,
2023-04-21,18:19:16,Fullbody,,Single-Arm Dumbbell Row on Bench,0,19:04:16,35,kg,10,,,,,,,2909,
2023-04-21,18:19:16,Fullbody,,Single-Arm Dumbbell Row on Bench,1,19:07:40,35,kg,10,,,,,,,2909,
2023-04-20,17:23:51,Pull,,Machine Lat Pulldown,0,17:26:37,60,kg,10,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Lat Pulldown,1,17:30:00,65,kg,10,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Lat Pulldown,2,17:33:00,70,kg,10,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Lat Pulldown,3,17:37:36,75,kg,8,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Lat Pulldown,4,17:37:41,55,kg,8,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Lat Pulldown,5,17:37:44,40,kg,8,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Dumbbell Pullover (Targeting back),0,17:40:54,20,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Dumbbell Pullover (Targeting back),1,17:45:07,22.5,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Row,0,17:47:47,76.5,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Row,1,17:50:06,76.5,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Machine Row,2,17:52:43,76.5,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,EZ-Bar Preacher Curl,0,18:05:01,27.5,kg,8,,,,,,,3512,
2023-04-20,17:23:51,Pull,,EZ-Bar Preacher Curl,1,18:08:40,27.5,kg,8,,,,,,,3512,
2023-04-20,17:23:51,Pull,,EZ-Bar Preacher Curl,2,18:14:24,27.5,kg,8,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Dumbbell Preacher Curl (with Hammer Grip),0,18:05:13,10,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Dumbbell Preacher Curl (with Hammer Grip),1,18:08:42,10,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Cable Face Pull,0,18:16:24,30,kg,12,,,,,Some real pain in lower setting,,3512,
2023-04-20,17:23:51,Pull,,Cable Face Pull,1,18:19:47,50,kg,12,,,,,,,3512,
2023-04-20,17:23:51,Pull,,Cable Face Pull,2,18:22:18,50,kg,12,,,,,,,3512,
2023-04-18,18:15:21,Push,,Barbell Bench Press,0,18:25:43,85,kg,3,,,,,Actually quite decent and no pain during only afzer,,3818,
2023-04-18,18:15:21,Push,,Barbell Bench Press (with Raised Feet),0,18:30:15,57.5,kg,10,,,,,,,3818,
2023-04-18,18:15:21,Push,,Barbell Bench Press (with Raised Feet),1,18:36:49,57.5,kg,10,,,,,Next time Def more weight,,3818,
2023-04-18,18:15:21,Push,,Arnold Dumbbell Press (Standing),0,18:51:32,17.5,kg,12,,,,,,,3818,
2023-04-18,18:15:21,Push,,Arnold Dumbbell Press (Standing),1,18:51:34,17.5,kg,12,,,,,Next time 20kg,,3818,
2023-04-18,18:15:21,Push,,Arnold Dumbbell Press (Standing),2,18:56:56,17.5,kg,12,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Pushdown (with Rope Handle),0,18:59:14,40,kg,8,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Pushdown (with Rope Handle),1,19:01:19,45,kg,8,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Pushdown (with Rope Handle),2,19:03:56,45,kg,8,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Overhead Pushdown,0,18:59:17,45,kg,8,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Overhead Pushdown,1,19:01:21,45,kg,8,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Overhead Pushdown,2,19:03:59,45,kg,8,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Side Raise,0,19:08:01,12.5,kg,12,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Side Raise,1,19:08:02,12.5,kg,12,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Side Raise,2,19:10:37,12.5,kg,11,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Crossover (with Low Angle),0,19:14:23,17.5,kg,12,,,,,Cross body triceps extension single,,3818,
2023-04-18,18:15:21,Push,,Cable Crossover (with Low Angle),1,19:16:10,20,kg,12,,,,,,,3818,
2023-04-18,18:15:21,Push,,Cable Crossover (with Low Angle),2,19:18:56,20,kg,12,,,,,Next time more weight,,3818,
2023-04-17,18:19:24,Legs,,Barbell Squat,0,18:32:55,165,kg,4,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Paused Barbell Squat,0,18:39:05,130,kg,5,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Paused Barbell Squat,1,18:48:09,130,kg,5,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Romanian Deadlift,0,18:54:27,100,kg,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Romanian Deadlift,1,18:58:20,100,kg,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Romanian Deadlift,2,19:03:55,100,kg,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Walking Lunge,0,19:13:39,22.5,kg,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Walking Lunge,1,19:13:41,22.5,kg,10,,,,,Girp the limiting factor,,5564,
2023-04-17,18:19:24,Legs,,Machine Leg Curl,0,19:17:14,70,kg,12,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Machine Leg Curl,1,19:18:55,75,kg,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Machine Leg Curl,2,19:28:26,75,kg,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Weighted Crunch,0,19:28:45,,,10,,,,,Crunch rotation with bands,,5564,
2023-04-17,18:19:24,Legs,,Weighted Crunch,1,19:30:12,,,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Weighted Crunch,2,19:33:23,,,7,,,,,Double wrap,,5564,
2023-04-17,18:19:24,Legs,,Machine Calf Raise,0,19:37:42,17,kg,12,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Machine Calf Raise,1,19:40:01,17,kg,12,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Machine Calf Raise,2,19:41:45,17,kg,10,,,,,,,5564,
2023-04-17,18:19:24,Legs,,Machine Calf Raise,3,19:52:05,17,kg,10,,,,,,,5564,
2023-04-15,16:41:48,Fullbody,,Barbell Deadlift,0,16:52:42,202.5,kg,2,,,,,With belt not too hard,,4095,
2023-04-15,16:41:48,Fullbody,,Stiff-Leg Deadlift (Wide Stance),0,16:58:09,110,kg,8,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Stiff-Leg Deadlift (Wide Stance),1,17:03:13,110,kg,8,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Incline Barbell Bench Press,0,17:07:35,50,kg,8,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Incline Barbell Bench Press,1,17:11:18,67.5,kg,5,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Incline Barbell Bench Press,2,17:16:22,52.5,kg,12,,,,,Next time increase weight for at least one set,,4095,
2023-04-15,16:41:48,Fullbody,,Weighted Pullup,0,17:22:12,10,kg,9,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Weighted Pullup,1,17:25:24,10,kg,7,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Machine Leg Press,0,17:33:06,350,kg,12,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Machine Leg Press,1,17:35:43,350,kg,12,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Machine Leg Press,2,17:38:24,370,kg,12,,,,,Need tot focus on loading the heel (or middle) instead of toes,,4095,
2023-04-15,16:41:48,Fullbody,,Single-Arm Dumbbell Row on Bench,0,17:42:13,35,kg,12,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Single-Arm Dumbbell Row on Bench,1,17:45:58,35,kg,12,,,,,,,4095,
2023-04-15,16:41:48,Fullbody,,Diamond Pushup,0,17:50:01,,,35,,,,,Hard,,4095,
2023-04-13,17:29:01,Pull,,Machine Lat Pulldown,0,17:30:48,60,kg,10,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Machine Lat Pulldown,1,17:34:23,65,kg,10,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Machine Lat Pulldown,2,17:37:02,70,kg,10,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Machine Lat Pulldown,3,17:39:43,75,kg,8,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Machine Lat Pulldown,4,17:41:19,55,kg,5,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Machine Row,0,17:45:19,67.5,kg,12,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Machine Row,1,17:47:29,76.5,kg,11,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Machine Row,2,17:50:28,76.5,kg,12,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Dumbbell Pullover (Targeting back),0,17:58:39,20,kg,12,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Dumbbell Pullover (Targeting back),1,18:01:08,22.5,kg,10,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Dumbbell Pullover (Targeting back),2,18:03:50,22.5,kg,8,,,,,,,4015,
2023-04-13,17:29:01,Pull,,EZ-Bar Preacher Curl,0,18:12:51,27.5,kg,10,,,,,,,4015,
2023-04-13,17:29:01,Pull,,EZ-Bar Preacher Curl,1,18:20:34,27.5,kg,10,,,,,,,4015,
2023-04-13,17:29:01,Pull,,EZ-Bar Preacher Curl,2,18:24:50,27.5,kg,10,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Dumbbell Preacher Curl (with Hammer Grip),0,18:15:22,10,kg,15,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Dumbbell Preacher Curl (with Hammer Grip),1,18:20:37,10,kg,13,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Dumbbell Preacher Curl (with Hammer Grip),2,18:25:02,10,kg,13,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Cable Face Pull,0,18:28:28,50,kg,12,,,,,,,4015,
2023-04-13,17:29:01,Pull,,Cable Face Pull,1,18:34:13,25,kg,12,,,,,Low setting,,4015,
2023-04-13,17:29:01,Pull,,Cable Face Pull,2,18:35:50,25,kg,12,,,,,,,4015,
2023-04-12,18:26:27,Push,,Barbell Bench Press,0,18:48:13,82.5,kg,3,,,,,Quite ok,,4160,
2023-04-12,18:26:27,Push,,Barbell Bench Press (with Raised Feet),0,18:52:37,55,kg,10,,,,,,,4160,
2023-04-12,18:26:27,Push,,Barbell Bench Press (with Raised Feet),1,18:55:39,55,kg,10,,,,,,,4160,
2023-04-12,18:26:27,Push,,Arnold Dumbbell Press (Standing),0,19:00:29,15,kg,15,,,,,17.5kg in use,,4160,
2023-04-12,18:26:27,Push,,Arnold Dumbbell Press (Standing),1,19:02:50,15,kg,12,,,,,Seated,,4160,
2023-04-12,18:26:27,Push,,Arnold Dumbbell Press (Standing),2,19:05:23,15,kg,13,,,,,,,4160,
2023-04-12,18:26:27,Push,,Press around,0,19:10:21,20,kg,12,,,,,,,4160,
2023-04-12,18:26:27,Push,,Press around,1,19:12:54,15,kg,12,,,,,Cross cable fly,,4160,
2023-04-12,18:26:27,Push,,Press around,2,19:14:55,15,kg,12,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Side Raise,0,19:17:42,10,kg,12,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Side Raise,1,19:20:10,12.5,kg,10,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Side Raise,2,19:22:52,12.5,kg,10,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Pushdown (with Rope Handle),0,19:25:12,40,kg,8,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Pushdown (with Rope Handle),1,19:27:49,45,kg,8,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Pushdown (with Rope Handle),2,19:30:38,45,kg,8,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Overhead Pushdown,0,19:25:17,40,kg,8,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Overhead Pushdown,1,19:27:51,45,kg,8,,,,,,,4160,
2023-04-12,18:26:27,Push,,Cable Overhead Pushdown,2,19:30:39,45,kg,8,,,,,,,4160,
2023-04-11,19:07:21,Legs,,Barbell Squat,0,19:09:10,155,kg,5,,,,,Nest time more weight but with belt,,3322,
2023-04-11,19:07:21,Legs,,Paused Barbell Squat,0,19:13:25,127.5,kg,5,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Paused Barbell Squat,1,19:19:04,127.5,kg,5,,,,,Back not that good at the end,,3322,
2023-04-11,19:07:21,Legs,,Romanian Deadlift,0,19:24:10,100,kg,10,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Romanian Deadlift,1,19:26:51,100,kg,10,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Romanian Deadlift,2,19:35:11,100,kg,10,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Walking Lunge,0,19:41:23,20,kg,10,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Walking Lunge,1,19:41:34,20,kg,10,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Machine Leg Curl,0,19:46:20,70,kg,12,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Machine Leg Curl,1,19:48:30,70,kg,12,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Machine Leg Curl,2,19:54:33,70,kg,12,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Machine Calf Press,0,19:56:40,250,kg,12,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Machine Calf Press,1,19:59:16,250,kg,15,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Machine Calf Press,2,20:00:35,250,kg,15,,,,,,,3322,
2023-04-11,19:07:21,Legs,,Machine Calf Press,3,20:02:40,270,kg,15,,,,,,,3322,
2023-04-08,16:26:45,Fullbody,,Barbell Deadlift,0,16:44:49,190,kg,4,,,,,Pretty good. With belt,,4356,
2023-04-08,16:26:45,Fullbody,,Stiff-Leg Deadlift (Wide Stance),0,16:50:01,100,kg,10,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Stiff-Leg Deadlift (Wide Stance),1,16:54:59,100,kg,10,,,,,Next time more weight,,4356,
2023-04-08,16:26:45,Fullbody,,Weighted Pullup,0,16:59:43,10,kg,9,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Weighted Pullup,1,17:02:50,10,kg,7,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Incline Barbell Bench Press,0,17:07:33,47.5,kg,8,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Incline Barbell Bench Press,1,17:11:24,65,kg,5,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Incline Barbell Bench Press,2,17:17:22,52.5,kg,12,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Single-Arm Dumbbell Row on Bench,0,17:20:16,30,kg,12,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Single-Arm Dumbbell Row on Bench,1,17:23:42,30,kg,12,,,,,Still to ez,,4356,
2023-04-08,16:26:45,Fullbody,,Diamond Pushup,0,17:26:52,,,33,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Machine Leg Press,0,17:32:42,330,kg,12,,,,,Setting 3, not too hard,,4356,
2023-04-08,16:26:45,Fullbody,,Machine Leg Press,1,17:35:49,350,kg,12,,,,,,,4356,
2023-04-08,16:26:45,Fullbody,,Machine Leg Press,2,17:39:17,350,kg,12,,,,,,,4356,
2023-04-05,20:51:08,Pull,,Machine Lat Pulldown,0,20:51:08,55,kg,10,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Machine Lat Pulldown,1,20:53:13,60,kg,10,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Machine Lat Pulldown,2,20:55:51,65,kg,10,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Machine Lat Pulldown,3,20:59:20,70,kg,10,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Machine Lat Pulldown,4,20:59:27,50,kg,5,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Machine Row,0,21:02:16,49.5,kg,12,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Machine Row,1,21:04:23,58.5,kg,12,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Machine Row,2,21:08:09,55,kg,12,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Dumbbell Pullover (Targeting back),0,21:10:55,20,kg,12,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Dumbbell Pullover (Targeting back),1,21:14:16,20,kg,14,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Cable Face Pull,0,21:15:46,45,kg,14,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Cable Face Pull,1,21:17:19,50,kg,15,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Cable Face Pull,2,21:19:14,50,kg,15,,,,,,,2373,
2023-04-05,20:51:08,Pull,,EZ-Bar Preacher Curl,0,21:23:31,25,kg,8,,,,,,,2373,
2023-04-05,20:51:08,Pull,,EZ-Bar Preacher Curl,1,21:27:11,25,kg,8,,,,,,,2373,
2023-04-05,20:51:08,Pull,,EZ-Bar Preacher Curl,2,21:30:36,25,kg,8,,,,,,,2373,
2023-04-05,20:51:08,Pull,,Dumbbell Preacher Curl (with Hammer Grip),0,21:23:36,10,kg,12,,,,,Left arm weak point and with Pause after 6 reps,,2373,
2023-04-05,20:51:08,Pull,,Dumbbell Preacher Curl (with Hammer Grip),1,21:27:24,10,kg,12,,,,,Some real struggle,,2373,
2022-04-20,18:05:19,,,Barbell Deadlift,0,18:06:36,152.5,kg,5,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,1,18:08:42,172.5,kg,3,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,2,18:13:16,192.5,kg,4,,,,,Felt weak and grip failed last rep,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,3,18:16:21,182.5,kg,3,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,4,18:19:23,172.5,kg,3,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,5,18:22:59,162.5,kg,3,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,6,18:25:17,152.5,kg,3,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,7,18:28:08,142.5,kg,3,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Deadlift,8,18:33:18,132.5,kg,14,,,,,With belt,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,0,18:43:39,60,kg,5,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,1,18:43:41,75,kg,5,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,2,18:47:07,92.5,kg,3,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,3,18:49:22,92.5,kg,5,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,4,18:52:41,92.5,kg,7,,,,,Pretty ok,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,5,18:56:06,92.5,kg,4,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,6,19:00:44,92.5,kg,6,,,,,,,4761,
2022-04-20,18:05:19,,,Barbell Front Squat,7,19:07:45,92.5,kg,8,,,,,Ez,,4761,
2022-04-20,18:05:19,,,Machine Calf Raise,0,19:12:12,20,kg,20,,,,,,,4761,
2022-04-20,18:05:19,,,Machine Calf Raise,1,19:16:25,20,kg,19,,,,,,,4761,
2022-04-20,18:05:19,,,Machine Calf Raise,2,19:20:57,20,kg,16,,,,,,,4761,
2022-04-19,18:18:04,,,Barbell Bench Press,0,18:18:04,65,kg,5,,,,,,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,1,18:20:34,72.5,kg,3,,,,,,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,2,18:24:52,80,kg,4,,,,,Pain not too bad,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,3,18:27:59,77.5,kg,3,,,,,,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,4,18:30:19,72.5,kg,5,,,,,,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,5,18:32:15,67.5,kg,3,,,,,,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,6,18:33:55,65,kg,5,,,,,,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,7,18:34:56,60,kg,3,,,,,,,4138,
2022-04-19,18:18:04,,,Barbell Bench Press,8,18:38:03,55,kg,17,,,,,,,4138,
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,0,18:39:51,35,kg,6,,,,,,,4138,
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,1,18:41:08,42.5,kg,6,,,,,,,4138,
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,2,18:42:21,50,kg,3,,,,,,,4138,
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,3,18:43:22,50,kg,5,,,,,,,4138,
